TAZ,POP_TOT,POP_HHS,POP_GRP,HH,MED_INC,LOIND,HIIND,RTL,HWY,LOSVC,HISVC,OFFGOV,EDUC,EMP_TOT,STU_K8,STU_HS,STU_CU,DORM,AREA,STCNTY,SUBCODIST
3275,1824,1824,0,656,58024,28,31,8,151,29,35,11,289,582,1926,0,0,0,4437,45091,450913
3276,1835,1835,0,736,50648,4,6,4,0,6,0,51,87,158,783,0,0,0,4548,45091,450913
3277,229,229,0,90,34932,6,0,6,289,0,6,49,119,475,676,0,0,0,311,45091,450914
3278,292,292,0,116,40227,0,27,0,4,0,0,11,257,299,0,1494,0,0,303,45091,450914
3279,1254,1254,0,516,29632,0,16,76,182,47,14,39,169,543,456,0,0,0,465,45091,450914
3280,259,259,0,107,29632,3,0,9,31,14,33,92,0,182,0,0,0,0,537,45091,450914
3281,1096,987,109,372,29402,0,22,49,39,15,23,57,121,326,460,0,0,0,148,45091,450914
3282,709,709,0,302,23269,3,16,22,38,28,9,142,100,358,50,50,0,0,189,45091,450914
3283,618,616,2,235,34932,31,112,36,9,25,41,54,7,315,0,0,0,0,253,45091,450914
3284,850,850,0,318,45465,1,0,0,6,11,0,0,0,18,0,0,0,0,5475,45091,450914
3285,866,866,0,299,51023,14,25,4,0,0,3,15,0,61,0,0,0,0,5467,45091,450914
3286,1714,1714,0,633,39722,391,32,59,123,61,25,31,5,727,0,0,0,0,7658,45091,450914
3287,1017,1017,0,359,23269,12,1,19,12,4,6,0,0,54,0,0,0,0,1269,45091,450914
3288,608,608,0,256,29205,556,0,111,180,0,39,17,259,1162,1498,0,0,0,841,45091,450914
3289,1803,1711,92,627,26849,297,7,14,7,145,0,18,27,515,0,0,0,0,619,45091,450914
3290,388,360,28,135,34932,431,0,11,20,361,20,15,0,858,0,0,0,0,678,45091,450914
3291,1351,1351,0,506,44893,31,31,1,0,4,0,0,4,71,0,0,0,0,1708,45091,450911
3292,241,241,0,78,42996,0,7,1,0,0,3,0,0,11,0,0,0,0,1321,45091,450911
3293,909,909,0,342,45032,0,6,0,31,7,36,64,245,389,0,200,0,0,1955,45091,450911
3294,527,527,0,209,62614,66,4,0,0,70,0,0,0,140,0,0,0,0,2343,45091,450911
3295,328,328,0,111,68942,12,55,6,0,113,3,62,0,251,0,0,0,0,1093,45091,450911
3296,132,132,0,41,19064,0,3,0,1,2,3,3,14,26,81,0,0,0,13,45091,450911
4001,780,669,111,239,52589,33,16,35,72,70,28,203,3,460,0,0,0,0,121,37045,370451
4002,501,501,0,227,26759,0,49,71,23,168,133,402,116,962,677,0,0,0,159,37045,370451
4003,257,257,0,138,26759,52,21,2,0,192,26,35,0,328,0,0,0,0,105,37045,370451
4004,340,340,0,202,26759,0,0,5,0,1,147,9,0,162,0,0,0,0,293,37045,370451
4005,468,468,0,183,13833,59,24,120,91,10,36,78,0,418,0,0,0,0,125,37045,370451
4006,496,496,0,207,31477,1,3,2,2,18,12,75,73,186,232,0,0,0,111,37045,370451
4007,601,566,35,231,30714,52,23,60,5,64,83,206,4,497,0,0,0,0,143,37045,370451
4008,416,214,202,131,44125,131,120,62,58,167,152,1425,56,2171,0,0,0,0,79,37045,370451
4009,116,116,0,44,44125,37,144,104,292,39,25,42,0,683,0,0,0,0,93,37045,370451
4010,849,849,0,343,44125,2,34,0,0,7,9,51,44,147,0,0,0,0,177,37045,370451
4011,833,833,0,366,34979,0,3,4,16,17,9,78,139,266,376,0,0,0,191,37045,370451
4012,518,518,0,223,69257,4,13,25,42,3,15,10,0,112,0,0,0,0,184,37045,370451
4013,240,172,68,82,69257,117,0,45,111,38,33,16,81,441,318,0,0,0,187,37045,370451
4014,1190,1190,0,562,20075,272,0,86,110,217,1360,722,14,2781,0,0,0,0,314,37045,370451
4015,1072,1072,0,427,15833,31,0,0,2,18,5,16,78,150,68,81,0,0,332,37045,370451
4016,169,169,0,69,20075,12,9,0,5,370,4,0,0,400,0,0,0,0,137,37045,370451
4017,498,498,0,221,18156,44,84,5,0,200,73,124,0,530,0,0,0,0,503,37045,370451
4018,763,760,3,290,19419,7,0,9,29,6,12,33,0,96,0,0,0,0,207,37045,370451
4019,768,762,6,341,26734,0,0,0,0,5,16,5,0,26,0,0,0,0,149,37045,370451
4020,356,356,0,142,19419,6,52,7,75,10,28,68,124,370,0,975,0,0,288,37045,370451
4021,362,362,0,163,32155,52,43,25,0,16,21,0,0,157,0,0,0,0,302,37045,370451
4022,551,551,0,252,32155,30,15,23,0,6,21,10,0,105,0,0,0,0,394,37045,370451
4023,822,816,6,339,53846,1,1,9,6,74,28,8,0,127,0,0,0,0,227,37045,370451
4024,492,492,0,209,57691,0,2,0,0,15,0,0,0,17,0,0,0,0,258,37045,370451
4025,246,246,0,114,57691,106,0,13,0,3,27,53,0,202,0,0,0,0,250,37045,370451
4026,710,710,0,293,47768,2,0,2,3,7,1,0,73,88,232,0,0,0,348,37045,370451
4027,183,183,0,70,47768,0,13,4,7,2,0,7,0,33,0,0,0,0,318,37045,370451
4028,499,496,3,228,66532,4,0,42,0,3,0,4,0,53,0,0,0,0,282,37045,370451
4029,510,501,9,211,66532,96,3,720,248,43,58,103,0,1271,0,0,0,0,289,37045,370451
4030,544,544,0,214,66532,11,32,45,7,26,9,4,92,226,548,0,0,0,413,37045,370451
4031,871,871,0,377,15192,4,11,191,162,7,4,14,0,393,0,0,0,0,364,37045,370451
4032,234,234,0,101,15192,75,111,65,12,155,43,169,68,698,40,57,0,0,517,37045,370451
4033,351,351,0,135,15192,169,160,68,93,18,1,137,0,646,0,0,0,0,490,37045,370451
4034,179,179,0,79,34375,63,0,227,294,8,71,402,407,1472,0,144,4011,0,256,37045,370451
4035,272,272,0,114,15192,17,9,29,0,27,5,94,0,181,0,0,0,0,340,37045,370451
4036,357,357,0,148,34375,0,6,1,0,1,4,3,0,15,0,0,0,0,568,37045,370451
4037,608,608,0,281,34375,6,25,5,0,30,10,136,0,212,0,0,0,0,598,37045,370451
4038,1094,1091,3,478,31076,147,0,8,38,46,63,145,21,468,0,0,0,0,692,37045,370451
4039,252,252,0,105,42581,38,5,0,2,33,9,128,0,215,0,0,0,0,816,37045,370451
4040,659,659,0,267,42581,12,1,0,0,11,3,28,0,55,0,0,0,0,410,37045,370451
4041,546,546,0,227,42581,72,4,0,1,17,7,64,0,165,0,0,0,0,543,37045,370451
4042,615,615,0,266,37917,0,0,1,0,27,195,10,0,233,0,0,0,0,268,37045,370451
4043,457,457,0,187,37917,16,49,1,0,5,16,0,0,87,0,0,0,0,352,37045,370451
4044,396,396,0,216,37917,118,1,12,2,73,15,19,0,240,0,0,0,0,237,37045,370451
4045,270,264,6,121,37917,10,37,1,3,6,23,5,0,85,0,0,0,0,192,37045,370451
4046,420,420,0,167,50449,48,59,12,5,17,10,35,0,186,0,0,0,0,1413,37045,370451
4047,179,179,0,76,50449,0,6,3,0,0,19,0,0,28,0,0,0,0,319,37045,370451
4048,688,688,0,276,50449,0,3,8,0,2,2,0,0,15,0,0,0,0,1462,37045,370451
4049,104,104,0,47,50449,0,0,0,3,0,0,8,0,11,0,0,0,0,486,37045,370451
4050,936,936,0,363,46964,7,3,7,86,144,6,9,0,262,0,0,0,0,1522,37045,370451
4051,221,221,0,103,46964,42,11,0,0,6,0,6,0,65,0,0,0,0,440,37045,370451
4052,146,146,0,64,46964,9,2,0,0,1,17,0,0,29,0,0,0,0,315,37045,370451
4053,125,125,0,53,46964,0,0,0,0,0,0,12,0,12,0,0,0,0,1382,37045,370451
4054,155,155,0,59,46964,10,0,10,0,4,16,0,0,40,0,0,0,0,702,37045,370451
4055,209,209,0,79,59583,0,11,0,0,0,0,0,0,11,0,0,0,0,753,37045,370451
4056,124,124,0,49,59583,6,21,0,1,1,0,0,0,29,0,0,0,0,829,37045,370451
4057,101,101,0,40,59583,0,0,5,1,0,4,0,0,10,0,0,0,0,723,37045,370451
4058,271,271,0,112,59583,0,16,0,10,15,0,0,0,41,0,0,0,0,693,37045,370451
4059,132,132,0,53,59583,3,2,23,0,3,0,0,0,31,0,0,0,0,728,37045,370451
4060,275,275,0,111,59583,5,49,7,0,3,1,0,0,65,0,0,0,0,1038,37045,370451
4061,176,176,0,73,59583,116,3,0,0,3,0,0,0,122,0,0,0,0,1074,37045,370451
4062,174,174,0,68,36860,0,52,10,84,8,8,0,0,162,0,0,0,0,808,37045,370451
4063,572,572,0,213,36860,73,6,16,16,0,31,4,0,146,0,0,0,0,921,37045,370451
4064,31,31,0,12,36860,0,0,0,0,0,0,0,0,0,0,0,0,0,412,37045,370451
4065,344,344,0,146,36860,105,22,0,0,0,0,2,27,156,0,0,0,0,1088,37045,370451
4066,75,75,0,30,36860,0,0,0,0,6,0,0,126,132,1020,0,0,0,578,37045,370451
4067,138,138,0,56,36860,43,0,4,2,5,0,2,0,56,0,0,0,0,268,37045,370451
4068,315,315,0,110,36860,262,4,0,0,3,0,9,152,430,0,1239,0,0,564,37045,370451
4069,451,434,17,186,38750,0,1,5,0,6,0,0,0,12,0,0,0,0,1913,37045,370453
4070,332,332,0,126,31216,0,0,0,13,0,4,2,0,19,0,0,0,0,1209,37045,370453
4071,216,216,0,86,31216,9,14,2,19,27,0,195,309,575,911,1115,0,0,887,37045,370453
4072,414,414,0,167,35609,0,7,0,0,6,0,0,0,13,0,0,0,0,2160,37045,370453
4073,621,621,0,252,35609,1,0,0,25,69,2,22,0,119,0,0,0,0,703,37045,370453
4074,250,246,4,101,35609,2,0,0,0,2,0,5,0,9,0,0,0,0,1028,37045,370453
4075,45,45,0,20,35609,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,37045,370453
4076,107,107,0,44,35609,0,0,0,0,9,0,0,0,9,0,0,0,0,665,37045,370453
4077,311,311,0,114,54152,0,0,9,0,3,4,8,0,24,0,0,0,0,856,37045,370453
4078,526,526,0,193,54152,2,0,5,12,24,3,0,0,46,0,0,0,0,1110,37045,370453
4079,596,590,6,236,31216,34,4,14,4,7,12,4,0,79,0,0,0,0,1916,37045,370453
4080,291,291,0,107,54152,0,0,0,0,0,0,0,0,0,0,0,0,0,898,37045,370453
4081,406,406,0,166,38750,0,0,2,16,1,0,0,126,145,569,0,0,0,1117,37045,370453
4082,214,209,5,83,38750,221,0,15,26,31,28,14,133,468,0,0,0,0,1452,37045,370453
4083,132,132,0,51,38750,2,0,2,0,4,9,0,0,17,0,0,0,0,1142,37045,370453
4084,195,195,0,86,26365,0,4,0,0,0,0,0,0,4,0,0,0,0,1516,37045,370453
4085,43,43,0,18,26365,6,0,0,0,0,0,0,0,6,0,0,0,0,690,37045,370453
4086,494,494,0,196,26365,0,2,1,6,19,0,36,0,64,0,0,0,0,1136,37045,370453
4087,51,51,0,19,26365,11,3,0,0,7,0,0,0,21,0,0,0,0,727,37045,370453
4088,231,231,0,84,26365,0,1,1,0,0,0,0,0,2,0,0,0,0,418,37045,370453
4089,1300,1300,0,516,29046,9,0,14,0,4,0,21,0,48,0,0,0,0,2184,37045,370452
4090,249,249,0,96,26365,0,0,0,0,0,0,0,0,0,0,0,0,0,502,37045,370453
4091,187,187,0,66,26365,11,4,0,0,0,0,0,0,15,0,0,0,0,664,37045,370453
4092,183,183,0,75,29375,0,0,0,0,0,0,0,0,0,0,0,0,0,578,37045,370452
4093,260,260,0,103,34432,13,0,0,0,0,0,0,0,13,0,0,0,0,277,37045,370452
4094,431,431,0,147,29375,0,0,0,0,4,0,0,0,4,0,0,0,0,624,37045,370452
4095,210,210,0,80,29375,0,0,0,0,0,0,0,0,0,0,0,0,0,372,37045,370452
4096,337,337,0,119,29046,0,0,0,0,14,9,0,163,186,382,0,0,0,554,37045,370452
4097,936,936,0,363,57407,3,11,0,0,11,32,13,0,70,0,0,0,0,1285,37045,370452
4098,589,589,0,215,34432,16,4,0,1,8,0,0,0,29,0,0,0,0,1395,37045,370452
4099,648,648,0,258,35313,1,21,0,22,11,4,83,0,142,0,0,0,0,1807,37045,370452
4100,324,324,0,128,34432,6,0,0,0,0,1,1,0,8,0,0,0,0,815,37045,370452
4101,500,500,0,178,34432,1,0,0,0,0,0,1,0,2,0,0,0,0,668,37045,370452
4102,502,502,0,191,35313,0,0,0,13,0,0,1,0,14,0,0,0,0,1622,37045,370452
4103,276,276,0,110,52652,1,4,0,0,0,3,4,0,12,0,0,0,0,572,37045,370452
4104,474,474,0,168,35313,0,3,6,3,3,11,6,0,32,0,0,0,0,487,37045,370452
4105,339,339,0,138,35313,4,0,3,9,13,0,3,0,32,0,0,0,0,537,37045,370452
4106,632,632,0,242,30500,42,0,0,0,1,0,0,0,43,0,0,0,0,254,37045,370452
4107,97,97,0,37,28043,0,0,0,0,1,0,0,0,1,0,0,0,0,135,37045,370452
4108,287,287,0,126,30500,0,0,0,3,3,3,65,0,74,0,0,0,0,137,37045,370452
4109,230,230,0,101,37118,52,0,13,0,0,0,6,0,71,0,0,0,0,118,37045,370452
4110,322,322,0,124,37118,0,19,1,8,9,0,73,106,216,232,0,0,0,91,37045,370452
4111,457,457,0,181,28043,35,60,0,0,0,19,83,106,303,245,0,0,0,219,37045,370452
4112,59,59,0,25,28043,8,4,1,0,0,0,0,0,13,0,0,0,0,303,37045,370452
4113,228,228,0,78,50417,14,40,44,0,0,0,0,0,98,0,0,0,0,378,37045,370452
4114,288,288,0,112,52652,0,0,0,0,6,0,0,0,6,0,0,0,0,391,37045,370452
4115,820,820,0,359,37118,0,4,58,143,55,138,91,4,493,0,0,0,0,240,37045,370452
4116,409,409,0,180,19250,627,169,42,278,60,30,47,0,1253,0,0,0,0,233,37045,370452
4117,475,452,23,203,19250,433,37,110,218,76,133,319,6,1332,0,0,0,0,444,37045,370452
4118,853,853,0,381,42794,0,9,42,24,293,27,1,0,396,0,0,0,0,189,37045,370452
4119,1816,1812,4,705,43958,197,63,35,32,39,104,174,106,750,297,0,0,0,457,37045,370452
4120,1978,1921,57,766,32583,63,9,24,1,97,13,11,154,372,0,0,0,0,928,37045,370452
4121,458,458,0,175,44375,13,0,76,135,34,39,71,345,713,1324,1337,0,0,607,37045,370452
4122,1706,1562,144,626,50417,513,215,264,159,332,572,101,0,2156,0,0,0,0,1688,37045,370452
4123,472,472,0,210,19250,128,11,24,3,40,0,0,0,206,0,0,0,0,1351,37045,370452
4124,1423,1423,0,517,52019,6,0,0,19,1,1,0,0,27,0,0,0,0,2074,37045,370452
4125,798,798,0,305,37357,6,0,1,9,8,0,9,0,33,0,0,0,0,814,37045,370452
4126,319,319,0,122,37357,223,4,1,114,26,1,22,0,391,0,0,0,0,1098,37045,370452
4127,1088,1088,0,418,52652,4,66,3,0,0,11,6,0,90,0,0,0,0,1537,37045,370452
4128,836,836,0,323,50417,9,19,4,8,11,0,45,159,255,445,0,0,0,1725,37045,370452
4129,724,724,0,281,37357,45,11,3,0,4,3,19,0,85,0,0,0,0,1920,37045,370452
4130,497,497,0,197,37357,0,13,34,0,16,6,3,26,98,0,0,0,0,1682,37045,370452
4131,383,383,0,148,37218,22,0,1,0,4,0,4,0,31,0,0,0,0,1742,37045,370452
4132,802,802,0,285,25064,195,83,11,0,0,0,0,114,403,383,0,0,0,868,37045,370452
4133,131,131,0,52,25064,616,0,73,0,13,1,3,0,706,0,0,0,0,357,37045,370452
4134,20,20,0,10,52019,84,0,0,0,0,0,0,0,84,0,0,0,0,217,37045,370452
4135,212,212,0,88,41447,48,29,4,8,37,3,9,0,138,0,0,0,0,1358,37045,370452
4136,258,241,17,100,41447,0,32,0,0,22,39,3,0,96,0,0,0,0,1249,37045,370452
4137,588,588,0,250,41447,8,32,1,0,8,0,0,0,49,0,0,0,0,2488,37045,370452
4138,464,464,0,181,41447,3,0,4,0,6,1,11,0,25,0,0,0,0,1418,37045,370452
4139,31,31,0,14,41447,6,0,0,0,4,0,0,0,10,0,0,0,0,334,37045,370452
4140,1177,1177,0,417,37218,3,34,9,32,57,3,76,0,214,0,0,0,0,1668,37045,370452
4141,287,287,0,94,37218,0,1,0,9,0,4,3,0,17,0,0,0,0,709,37045,370452
4142,287,287,0,115,61765,0,6,0,0,3,0,8,0,17,0,0,0,0,1289,37045,370452
4143,698,698,0,256,61765,4,8,19,0,3,0,6,0,40,0,0,0,0,1252,37045,370452
4144,607,607,0,236,61765,24,60,29,0,4,4,19,233,373,678,0,0,0,1138,37045,370452
4145,832,832,0,326,37561,16,47,9,26,29,29,61,0,217,0,0,0,0,1872,37045,370452
4146,751,751,0,288,37561,34,11,4,0,14,1,0,0,64,0,0,0,0,1326,37045,370452
4147,378,378,0,143,37776,51,1,0,0,2,0,1,0,55,0,0,0,0,956,37045,370451
4148,704,704,0,290,37776,51,0,14,106,12,33,9,0,225,0,0,0,0,897,37045,370451
4149,1071,1071,0,422,26154,51,10,0,3,2,5,3,0,74,0,0,0,0,927,37045,370451
4150,744,738,6,280,41058,6,21,0,0,14,3,0,0,44,0,0,0,0,1180,37045,370451
4151,698,698,0,260,32206,0,12,1,11,6,0,3,0,33,0,0,0,0,1014,37045,370451
4152,713,713,0,271,40395,0,4,0,0,11,0,0,0,15,0,0,0,0,1029,37045,370452
4153,778,778,0,304,32206,30,12,7,0,2,1,0,0,52,0,0,0,0,1108,37045,370451
4154,951,906,45,342,40395,57,14,0,9,17,0,40,0,137,0,0,0,0,4307,37045,370452
5006,421,421,0,174,43669,4,13,0,0,9,1,0,0,27,0,0,0,0,1393,37097,370972
5007,771,771,0,282,54250,0,2,0,0,4,0,0,0,6,0,0,0,0,1408,37097,370972
5008,627,627,0,235,54250,0,6,0,0,0,0,23,0,29,0,0,0,0,1792,37097,370972
5009,430,430,0,175,54250,5,17,4,0,1,0,9,0,36,0,0,0,0,1327,37097,370972
5010,459,459,0,180,43669,0,10,0,0,4,8,13,0,35,0,0,0,0,700,37097,370972
5011,160,160,0,63,38583,0,127,0,10,0,0,0,0,137,0,0,0,0,777,37097,370972
5012,1195,1195,0,435,38583,2,11,6,91,0,0,0,0,110,0,0,0,0,1482,37097,370972
5013,780,780,0,307,36750,0,0,0,0,7,0,6,0,13,0,0,0,0,2756,37097,370972
5014,820,820,0,308,65303,101,0,0,0,1,1,1,0,104,0,0,0,0,1029,37097,370971
5015,961,961,0,364,65303,482,89,35,0,0,6,19,0,631,0,0,0,0,1540,37097,370971
5016,538,538,0,207,43846,13,14,1,4,9,0,16,52,109,511,0,0,0,804,37097,370971
5017,763,763,0,296,43846,274,134,130,7,16,44,141,126,872,0,0,0,0,777,37097,370971
5018,1621,1621,0,575,67656,38,37,127,71,104,26,51,5,459,0,0,0,0,767,37097,370971
5019,812,812,0,375,67656,14,19,62,245,57,13,182,6,598,0,0,0,0,331,37097,370971
5020,132,132,0,58,65303,287,58,39,0,16,11,30,0,441,0,0,0,0,263,37097,370971
5021,214,214,0,86,85821,3,0,2,0,3,157,3,0,168,0,0,0,0,460,37097,370971
5022,241,241,0,103,85821,558,3,0,0,25,0,4,0,590,0,0,0,0,594,37097,370971
5023,114,114,0,47,85821,0,1,0,0,2,0,0,0,3,0,0,0,0,686,37097,370971
5024,1379,1379,0,406,85821,0,38,2,0,0,0,1,0,41,0,0,0,0,456,37097,370971
5025,321,321,0,120,85821,1,3,11,0,5,0,0,0,20,0,0,0,0,810,37097,370971
5026,1075,1075,0,450,53676,5,18,7,4,3,3,5,76,121,593,0,0,0,508,37097,370971
5027,1070,1070,0,391,46461,0,32,10,7,6,29,25,3,112,0,0,0,0,219,37097,370971
5028,1177,1177,0,500,46461,5,13,6,0,9,9,12,75,129,591,0,0,0,165,37097,370971
5029,485,485,0,202,42724,52,60,25,42,101,165,155,87,687,0,0,971,0,248,37097,370971
5030,1240,1182,58,494,38808,9,22,19,11,21,22,22,63,189,0,0,0,0,305,37097,370971
5031,2071,2071,0,853,63092,3,39,11,0,0,25,6,0,84,0,0,0,0,578,37097,370971
5032,1279,1279,0,573,38808,16,6,26,37,0,45,22,0,152,0,0,0,0,239,37097,370971
5033,2502,2502,0,864,34816,20,87,111,91,36,40,93,72,550,0,0,0,0,932,37097,370971
5034,377,377,0,160,42724,78,41,83,19,52,16,531,24,844,0,0,0,0,112,37097,370971
5035,526,526,0,239,29311,36,21,49,0,6,0,64,0,176,0,0,0,0,475,37097,370971
5036,1362,1258,104,515,81731,3,8,0,0,7,107,7,11,143,0,0,0,0,565,37097,370971
5037,2006,1858,148,766,41992,0,10,14,9,140,121,153,280,727,548,1588,0,0,462,37097,370971
5038,532,470,62,179,58750,26,26,3,0,16,2,16,0,89,0,0,0,0,450,37097,370971
5039,637,637,0,219,58750,0,0,0,0,3,0,10,0,13,0,0,0,0,261,37097,370971
5040,461,461,0,176,64702,135,22,83,0,0,0,3,0,243,0,0,0,0,1183,37097,370971
5041,350,350,0,137,64702,1,10,0,0,0,0,0,0,11,0,0,0,0,716,37097,370971
5042,166,166,0,69,63393,2,3,3,0,1,1,0,0,10,0,0,0,0,1170,37097,370971
5043,183,183,0,77,63393,2,2,0,0,0,38,4,0,46,0,0,0,0,1338,37097,370971
5044,1276,1276,0,437,81731,3,6,0,1,0,2,4,211,227,2126,0,0,0,567,37097,370971
5045,2409,2409,0,757,64102,3,16,6,61,2,2,38,0,128,0,0,0,0,1036,37097,370971
5046,448,448,0,160,63393,5,2,9,0,0,0,11,0,27,0,0,0,0,918,37097,370971
5047,530,530,0,192,62440,9,7,0,0,0,0,0,0,16,0,0,0,0,709,37097,370971
5048,128,128,0,47,62440,2,11,3,0,1,0,0,61,78,717,0,0,0,341,37097,370971
5049,263,256,7,99,62440,0,3,4,1,1,0,3,0,12,0,0,0,0,407,37097,370971
5050,831,831,0,326,62440,2,25,0,4,1,1,29,23,85,1196,400,0,0,1003,37097,370971
5051,427,427,0,165,62440,22,8,3,0,41,0,0,0,74,0,0,0,0,976,37097,370971
5052,1673,1673,0,656,58750,13,132,1,5,35,8,35,57,286,406,117,0,0,947,37097,370971
5053,140,140,0,61,64338,13,1148,2,32,394,133,78,0,1800,0,0,0,0,316,37097,370971
5054,559,559,0,239,64338,3,8,89,85,71,184,62,19,521,0,0,0,0,444,37097,370971
5055,1822,1822,0,650,74605,62,138,144,165,62,127,254,25,977,0,0,0,0,957,37097,370971
5056,575,575,0,335,25814,0,3,494,252,33,53,22,8,865,0,0,0,0,186,37097,370971
5057,1265,1265,0,495,65104,15,39,9,26,50,53,81,11,284,0,0,0,0,279,37097,370971
5058,266,266,0,117,43846,6,155,212,146,30,31,42,0,622,0,0,0,0,111,37097,370971
5059,511,511,0,220,43846,6,0,185,29,0,0,13,0,233,0,0,0,0,180,37097,370971
5060,335,335,0,111,63393,0,0,0,0,2,0,1,0,3,0,0,0,0,927,37097,370971
5061,1610,1610,0,620,121782,1,26,0,0,0,10,15,7,59,0,0,0,0,1451,37097,370971
5062,1582,1581,1,614,64167,3,24,10,54,3,16,57,7,174,0,0,0,0,1425,37097,370971
5063,1131,1131,0,418,57400,1,3,0,30,5,52,6,2,99,0,0,0,0,457,37097,370971
5064,20,20,0,12,57400,323,215,338,228,40,170,680,1,1995,0,0,0,0,322,37097,370971
5065,4518,4518,0,1513,145714,3,38,223,134,126,13,88,0,625,0,0,0,0,5000,37097,370971
5066,2012,2012,0,802,76550,34,14,19,90,16,14,45,0,232,0,0,0,0,906,37097,370971
5067,3018,3018,0,1012,66364,68,49,18,11,6,0,53,91,296,992,0,0,0,2837,37097,370971
5068,4691,4691,0,1620,65859,101,114,174,583,396,414,569,245,2596,599,0,0,0,1604,37097,370971
5069,1084,1084,0,421,65859,13,28,52,52,9,26,54,160,394,0,1883,0,0,1201,37097,370971
5070,886,886,0,344,96691,31,96,40,120,5,42,53,3,390,0,0,0,0,1474,37097,370972
5071,2631,2631,0,1030,82250,10,38,696,751,54,179,265,191,2184,1298,0,0,0,1861,37097,370972
5072,1382,1382,0,506,109844,0,12,4,0,3,0,24,0,43,0,0,0,0,1618,37097,370972
5073,1509,1509,0,539,42259,0,17,15,0,13,0,22,6,73,0,0,0,0,1466,37097,370972
5074,759,759,0,286,42259,0,17,4,0,0,0,0,0,21,0,0,0,0,998,37097,370972
5075,605,605,0,200,42724,101,25,28,0,18,19,65,3,259,0,0,0,0,136,37097,370971
5076,1255,1255,0,483,29311,0,3,6,63,3,30,71,0,176,0,0,0,0,166,37097,370971
5077,94,94,0,41,64338,8,766,2,21,263,89,52,0,1201,0,0,0,0,231,37097,370971
6001,562,553,9,247,27697,167,100,121,17,47,30,188,0,670,0,0,0,0,168,37109,371091
6002,666,666,0,279,42903,9,0,18,1,164,31,115,0,338,0,0,0,0,144,37109,371091
6003,613,537,76,252,43934,89,9,37,11,131,24,290,228,819,620,891,0,0,200,37109,371091
6004,319,319,0,137,43934,0,4,0,0,0,1,0,0,5,0,0,0,0,85,37109,371091
6005,729,719,10,351,30114,90,110,33,27,23,60,391,57,791,0,1020,0,0,198,37109,371091
6006,682,653,29,283,32260,71,69,74,152,43,143,286,8,846,0,0,0,0,177,37109,371091
6007,514,514,0,255,32260,0,2,1,2,0,0,0,49,54,217,0,0,0,157,37109,371091
6008,475,475,0,202,56382,0,19,0,0,137,8,6,0,170,0,0,0,0,221,37109,371091
6009,266,266,0,101,56382,54,0,11,0,10,7,0,0,82,0,0,0,0,194,37109,371091
6010,1423,1367,56,584,28607,823,31,471,373,76,99,494,73,2440,0,0,0,0,708,37109,371091
6011,135,135,0,58,28607,0,5,0,0,0,0,0,0,5,0,0,0,0,295,37109,371091
6012,1070,868,202,278,35625,37,154,215,548,87,76,69,95,1281,222,0,0,0,556,37109,371091
6013,1564,1564,0,634,28607,15,18,19,0,48,20,15,0,135,0,0,0,0,660,37109,371091
6014,742,742,0,306,50927,10,7,26,24,94,732,83,0,976,0,0,0,0,390,37109,371091
6015,1604,1598,6,622,66213,0,2,5,0,14,4,9,0,34,0,0,0,0,953,37109,371091
6016,1003,991,12,403,66213,15,19,13,0,16,29,52,11,155,5,17,0,0,735,37109,371091
6017,508,386,122,162,36134,534,4,85,1,186,141,113,0,1064,0,0,0,0,361,37109,371091
6018,843,843,0,334,36134,149,0,16,0,43,4,2,0,214,0,0,0,0,586,37109,371091
6019,764,622,142,291,36134,2,0,0,11,8,0,8,0,29,0,0,0,0,401,37109,371091
6020,1273,1273,0,509,45171,53,15,7,4,1,35,6,0,121,0,0,0,0,1505,37109,371091
6021,654,654,0,279,45171,139,0,8,3,30,11,17,0,208,0,0,0,0,1166,37109,371091
6022,781,781,0,310,35658,59,0,16,5,3,4,7,0,94,0,0,0,0,612,37109,371091
6023,869,869,0,352,35658,0,0,27,0,31,0,10,0,68,0,0,0,0,1654,37109,371091
6024,907,901,6,369,40046,751,157,5,3,17,9,6,0,948,0,0,0,0,2016,37109,371091
6025,835,835,0,345,32366,52,0,11,1,9,14,20,64,171,335,0,0,0,632,37109,371091
6026,902,902,0,343,47372,5,4,5,0,12,1,0,47,74,230,0,0,0,1418,37109,371093
6027,355,355,0,137,47372,0,3,0,4,2,0,0,0,9,0,0,0,0,718,37109,371093
6028,900,900,0,303,47372,0,2,1,0,4,0,3,0,10,0,0,0,0,1145,37109,371093
6029,530,530,0,194,47372,3,4,3,4,4,4,5,1,28,0,0,0,0,1201,37109,371093
6030,447,447,0,159,55110,7,11,0,0,41,0,0,0,59,0,0,0,0,1304,37109,371093
6031,286,286,0,111,55110,0,0,0,0,4,1,0,0,5,0,0,0,0,1630,37109,371093
6032,371,371,0,147,55110,0,0,0,0,0,0,40,0,40,0,0,0,0,1140,37109,371093
6033,590,590,0,227,55110,1,10,3,0,0,0,0,177,191,671,965,0,0,2762,37109,371093
6034,874,874,0,344,44741,5,26,5,15,18,5,9,0,83,0,0,0,0,3297,37109,371093
6035,432,432,0,183,44741,1,0,0,0,3,0,1,0,5,0,0,0,0,1895,37109,371093
6036,145,145,0,53,44741,10,0,0,0,3,1,0,0,14,0,0,0,0,1550,37109,371093
